ISO	Country	Category	Code	Language	Name	Parent	
GA	Gabon	province	GA-5	fr	Nyanga		
GA	Gabon	province	GA-6	fr	Ogooué-Ivindo		
GA	Gabon	province	GA-7	fr	Ogooué-Lolo		
GA	Gabon	province	GA-8	fr	Ogooué-Maritime		
GA	Gabon	province	GA-9	fr	Woleu-Ntem		
GB	United Kingdom	district	GB-ABC	en	Armagh, Banbridge and Craigavon	GB-NIR	
GB	United Kingdom	council area	GB-ABD	en	Aberdeenshire	GB-SCT	
GB	United Kingdom	council area	GB-ABE	en	Aberdeen City	GB-SCT	
GB	United Kingdom	council area	GB-AGB	en	Argyll and Bute	GB-SCT	
GB	United Kingdom	unitary authority	GB-AGY	en	Isle of Anglesey [Sir Ynys Môn GB-YNM]	GB-WLS	
GB	United Kingdom	district	GB-AND	en	Ards and North Down	GB-NIR	
GB	United Kingdom	district	GB-ANN	en	Antrim and Newtownabbey	GB-NIR	
GB	United Kingdom	council area	GB-ANS	en	Angus	GB-SCT	
GB	United Kingdom	unitary authority	GB-BAS	en	Bath and North East Somerset	GB-ENG	
GB	United Kingdom	unitary authority	GB-BBD	en	Blackburn with Darwen	GB-ENG	
GB	United Kingdom	unitary authority	GB-BDF	en	Bedford	GB-ENG	
GB	United Kingdom	London borough	GB-BDG	en	Barking and Dagenham	GB-ENG	
GB	United Kingdom	London borough	GB-BEN	en	Brent	GB-ENG	
GB	United Kingdom	London borough	GB-BEX	en	Bexley	GB-ENG	
GB	United Kingdom	district	GB-BFS	en	Belfast	GB-NIR	
GB	United Kingdom	unitary authority	GB-BGE	en	Bridgend [Pen-y-bont ar Ogwr GB-POG]	GB-WLS	
GB	United Kingdom	unitary authority	GB-BGW	en	Blaenau Gwent	GB-WLS	
GB	United Kingdom	metropolitan district	GB-BIR	en	Birmingham	GB-ENG	
GB	United Kingdom	two-tier county	GB-BKM	en	Buckinghamshire	GB-ENG	
GB	United Kingdom	unitary authority	GB-BMH	en	Bournemouth	GB-ENG	
GB	United Kingdom	London borough	GB-BNE	en	Barnet	GB-ENG	
GB	United Kingdom	unitary authority	GB-BNH	en	Brighton and Hove	GB-ENG	
GB	United Kingdom	metropolitan district	GB-BNS	en	Barnsley	GB-ENG	
GB	United Kingdom	metropolitan district	GB-BOL	en	Bolton	GB-ENG	
GB	United Kingdom	unitary authority	GB-BPL	en	Blackpool	GB-ENG	
GB	United Kingdom	unitary authority	GB-BRC	en	Bracknell Forest	GB-ENG	
GB	United Kingdom	metropolitan district	GB-BRD	en	Bradford	GB-ENG	
GB	United Kingdom	London borough	GB-BRY	en	Bromley	GB-ENG	
GB	United Kingdom	unitary authority	GB-BST	en	Bristol, City of	GB-ENG	
GB	United Kingdom	metropolitan district	GB-BUR	en	Bury	GB-ENG	
GB	United Kingdom	two-tier county	GB-CAM	en	Cambridgeshire	GB-ENG	
GB	United Kingdom	unitary authority	GB-CAY	en	Caerphilly [Caerffili GB-CAF]	GB-WLS	
GB	United Kingdom	unitary authority	GB-CBF	en	Central Bedfordshire	GB-ENG	
GB	United Kingdom	district	GB-CCG	en	Causeway Coast and Glens	GB-NIR	
GB	United Kingdom	unitary authority	GB-CGN	en	Ceredigion [Sir Ceredigion]	GB-WLS	
GB	United Kingdom	unitary authority	GB-CHE	en	Cheshire East	GB-ENG	
GB	United Kingdom	unitary authority	GB-CHW	en	Cheshire West and Chester	GB-ENG	
GB	United Kingdom	metropolitan district	GB-CLD	en	Calderdale	GB-ENG	
GB	United Kingdom	council area	GB-CLK	en	Clackmannanshire	GB-SCT	
GB	United Kingdom	two-tier county	GB-CMA	en	Cumbria	GB-ENG	
GB	United Kingdom	London borough	GB-CMD	en	Camden	GB-ENG	
GB	United Kingdom	unitary authority	GB-CMN	en	Carmarthenshire [Sir Gaerfyrddin GB-GFY]	GB-WLS	
GB	United Kingdom	unitary authority	GB-CON	en	Cornwall	GB-ENG	
GB	United Kingdom	metropolitan district	GB-COV	en	Coventry	GB-ENG	
GB	United Kingdom	unitary authority	GB-CRF	en	Cardiff [Caerdydd GB-CRD]	GB-WLS	
GB	United Kingdom	London borough	GB-CRY	en	Croydon	GB-ENG	
GB	United Kingdom	unitary authority	GB-CWY	en	Conwy	GB-WLS	
GB	United Kingdom	unitary authority	GB-DAL	en	Darlington	GB-ENG	
GB	United Kingdom	two-tier county	GB-DBY	en	Derbyshire	GB-ENG	
GB	United Kingdom	unitary authority	GB-DEN	en	Denbighshire [Sir Ddinbych GB-DDB]	GB-WLS	
GB	United Kingdom	unitary authority	GB-DER	en	Derby	GB-ENG	
GB	United Kingdom	two-tier county	GB-DEV	en	Devon	GB-ENG	
GB	United Kingdom	council area	GB-DGY	en	Dumfries and Galloway	GB-SCT	
GB	United Kingdom	metropolitan district	GB-DNC	en	Doncaster	GB-ENG	
GB	United Kingdom	council area	GB-DND	en	Dundee City	GB-SCT	
GB	United Kingdom	two-tier county	GB-DOR	en	Dorset	GB-ENG	
GB	United Kingdom	district	GB-DRS	en	Derry and Strabane	GB-NIR	
GB	United Kingdom	metropolitan district	GB-DUD	en	Dudley	GB-ENG	
GB	United Kingdom	unitary authority	GB-DUR	en	Durham County	GB-ENG	
GB	United Kingdom	London borough	GB-EAL	en	Ealing	GB-ENG	
GB	United Kingdom	nation	GB-EAW	en	England and Wales		
GB	United Kingdom	council area	GB-EAY	en	East Ayrshire	GB-SCT	
GB	United Kingdom	council area	GB-EDH	en	Edinburgh, City of	GB-SCT	
GB	United Kingdom	council area	GB-EDU	en	East Dunbartonshire	GB-SCT	
GB	United Kingdom	council area	GB-ELN	en	East Lothian	GB-SCT	
GB	United Kingdom	council area	GB-ELS	en	Eilean Siar	GB-SCT	
GB	United Kingdom	London borough	GB-ENF	en	Enfield	GB-ENG	
GB	United Kingdom	country	GB-ENG	en	England		
GB	United Kingdom	council area	GB-ERW	en	East Renfrewshire	GB-SCT	
GB	United Kingdom	unitary authority	GB-ERY	en	East Riding of Yorkshire	GB-ENG	
GB	United Kingdom	two-tier county	GB-ESS	en	Essex	GB-ENG	
GB	United Kingdom	two-tier county	GB-ESX	en	East Sussex	GB-ENG	
GB	United Kingdom	council area	GB-FAL	en	Falkirk	GB-SCT	
GB	United Kingdom	council area	GB-FIF	en	Fife	GB-SCT	
GB	United Kingdom	unitary authority	GB-FLN	en	Flintshire [Sir y Fflint GB-FFL]	GB-WLS	
GB	United Kingdom	district	GB-FMO	en	Fermanagh and Omagh	GB-NIR	
GB	United Kingdom	metropolitan district	GB-GAT	en	Gateshead	GB-ENG	
GB	United Kingdom	nation	GB-GBN	en	Great Britain		
GB	United Kingdom	council area	GB-GLG	en	Glasgow City	GB-SCT	
GB	United Kingdom	two-tier county	GB-GLS	en	Gloucestershire	GB-ENG	
GB	United Kingdom	London borough	GB-GRE	en	Greenwich	GB-ENG	
GB	United Kingdom	unitary authority	GB-GWN	en	Gwynedd	GB-WLS	
GB	United Kingdom	unitary authority	GB-HAL	en	Halton	GB-ENG	
GB	United Kingdom	two-tier county	GB-HAM	en	Hampshire	GB-ENG	
GB	United Kingdom	London borough	GB-HAV	en	Havering	GB-ENG	
GB	United Kingdom	London borough	GB-HCK	en	Hackney	GB-ENG	
GB	United Kingdom	unitary authority	GB-HEF	en	Herefordshire	GB-ENG	
GB	United Kingdom	London borough	GB-HIL	en	Hillingdon	GB-ENG	
GB	United Kingdom	council area	GB-HLD	en	Highland	GB-SCT	
GB	United Kingdom	London borough	GB-HMF	en	Hammersmith and Fulham	GB-ENG	
GB	United Kingdom	London borough	GB-HNS	en	Hounslow	GB-ENG	
GB	United Kingdom	unitary authority	GB-HPL	en	Hartlepool	GB-ENG	
GB	United Kingdom	two-tier county	GB-HRT	en	Hertfordshire	GB-ENG	
GB	United Kingdom	London borough	GB-HRW	en	Harrow	GB-ENG	
GB	United Kingdom	London borough	GB-HRY	en	Haringey	GB-ENG	
GB	United Kingdom	unitary authority	GB-IOS*	en	Isles of Scilly	GB-ENG	
GB	United Kingdom	unitary authority	GB-IOW	en	Isle of Wight	GB-ENG	
GB	United Kingdom	London borough	GB-ISL	en	Islington	GB-ENG	
GB	United Kingdom	council area	GB-IVC	en	Inverclyde	GB-SCT	
GB	United Kingdom	London borough	GB-KEC	en	Kensington and Chelsea	GB-ENG	
GB	United Kingdom	two-tier county	GB-KEN	en	Kent	GB-ENG	
GB	United Kingdom	unitary authority	GB-KHL	en	Kingston upon Hull	GB-ENG	
GB	United Kingdom	metropolitan district	GB-KIR	en	Kirklees	GB-ENG	
GB	United Kingdom	London borough	GB-KTT	en	Kingston upon Thames	GB-ENG	
GB	United Kingdom	metropolitan district	GB-KWL	en	Knowsley	GB-ENG	
GB	United Kingdom	two-tier county	GB-LAN	en	Lancashire	GB-ENG	
GB	United Kingdom	district	GB-LBC	en	Lisburn and Castlereagh	GB-NIR	
GB	United Kingdom	London borough	GB-LBH	en	Lambeth	GB-ENG	
GB	United Kingdom	unitary authority	GB-LCE	en	Leicester	GB-ENG	
GB	United Kingdom	metropolitan district	GB-LDS	en	Leeds	GB-ENG	
GB	United Kingdom	two-tier county	GB-LEC	en	Leicestershire	GB-ENG	
GB	United Kingdom	London borough	GB-LEW	en	Lewisham	GB-ENG	
GB	United Kingdom	two-tier county	GB-LIN	en	Lincolnshire	GB-ENG	
GB	United Kingdom	metropolitan district	GB-LIV	en	Liverpool	GB-ENG	
GB	United Kingdom	city corporation	GB-LND	en	London, City of	GB-ENG	
GB	United Kingdom	unitary authority	GB-LUT	en	Luton	GB-ENG	
GB	United Kingdom	metropolitan district	GB-MAN	en	Manchester	GB-ENG	
GB	United Kingdom	unitary authority	GB-MDB	en	Middlesbrough	GB-ENG	
GB	United Kingdom	unitary authority	GB-MDW	en	Medway	GB-ENG	
GB	United Kingdom	district	GB-MEA	en	Mid and East Antrim	GB-NIR	
GB	United Kingdom	unitary authority	GB-MIK	en	Milton Keynes	GB-ENG	
GB	United Kingdom	council area	GB-MLN	en	Midlothian	GB-SCT	
GB	United Kingdom	unitary authority	GB-MON	en	Monmouthshire [Sir Fynwy GB-FYN]	GB-WLS	
GB	United Kingdom	London borough	GB-MRT	en	Merton	GB-ENG	
GB	United Kingdom	council area	GB-MRY	en	Moray	GB-SCT	
GB	United Kingdom	unitary authority	GB-MTY	en	Merthyr Tydfil [Merthyr Tudful GB-MTU]	GB-WLS	
GB	United Kingdom	district	GB-MUL	en	Mid Ulster	GB-NIR	
GB	United Kingdom	council area	GB-NAY	en	North Ayrshire	GB-SCT	
GB	United Kingdom	unitary authority	GB-NBL	en	Northumberland	GB-ENG	
GB	United Kingdom	unitary authority	GB-NEL	en	North East Lincolnshire	GB-ENG	
GB	United Kingdom	metropolitan district	GB-NET	en	Newcastle upon Tyne	GB-ENG	
GB	United Kingdom	two-tier county	GB-NFK	en	Norfolk	GB-ENG	
GB	United Kingdom	unitary authority	GB-NGM	en	Nottingham	GB-ENG	
GB	United Kingdom	province	GB-NIR	en	Northern Ireland		
GB	United Kingdom	council area	GB-NLK	en	North Lanarkshire	GB-SCT	
GB	United Kingdom	unitary authority	GB-NLN	en	North Lincolnshire	GB-ENG	
GB	United Kingdom	district	GB-NMD	en	Newry, Mourne and Down	GB-NIR	
GB	United Kingdom	unitary authority	GB-NSM	en	North Somerset	GB-ENG	
GB	United Kingdom	two-tier county	GB-NTH	en	Northamptonshire	GB-ENG	
GB	United Kingdom	unitary authority	GB-NTL	en	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]	GB-WLS	
GB	United Kingdom	two-tier county	GB-NTT	en	Nottinghamshire	GB-ENG	
GB	United Kingdom	metropolitan district	GB-NTY	en	North Tyneside	GB-ENG	
GB	United Kingdom	London borough	GB-NWM	en	Newham	GB-ENG	
GB	United Kingdom	unitary authority	GB-NWP	en	Newport [Casnewydd GB-CNW]	GB-WLS	
GB	United Kingdom	two-tier county	GB-NYK	en	North Yorkshire	GB-ENG	
GB	United Kingdom	metropolitan district	GB-OLD	en	Oldham	GB-ENG	
GB	United Kingdom	council area	GB-ORK	en	Orkney Islands	GB-SCT	
GB	United Kingdom	two-tier county	GB-OXF	en	Oxfordshire	GB-ENG	
GB	United Kingdom	unitary authority	GB-PEM	en	Pembrokeshire [Sir Benfro GB-BNF]	GB-WLS	
GB	United Kingdom	council area	GB-PKN	en	Perth and Kinross	GB-SCT	
GB	United Kingdom	unitary authority	GB-PLY	en	Plymouth	GB-ENG	
GB	United Kingdom	unitary authority	GB-POL	en	Poole	GB-ENG	
GB	United Kingdom	unitary authority	GB-POR	en	Portsmouth	GB-ENG	
GB	United Kingdom	unitary authority	GB-POW	en	Powys	GB-WLS	
GB	United Kingdom	unitary authority	GB-PTE	en	Peterborough	GB-ENG	
GB	United Kingdom	unitary authority	GB-RCC	en	Redcar and Cleveland	GB-ENG	
GB	United Kingdom	metropolitan district	GB-RCH	en	Rochdale	GB-ENG	
GB	United Kingdom	unitary authority	GB-RCT	en	Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]	GB-WLS	
GB	United Kingdom	London borough	GB-RDB	en	Redbridge	GB-ENG	
GB	United Kingdom	unitary authority	GB-RDG	en	Reading	GB-ENG	
GB	United Kingdom	council area	GB-RFW	en	Renfrewshire	GB-SCT	
GB	United Kingdom	London borough	GB-RIC	en	Richmond upon Thames	GB-ENG	
GB	United Kingdom	metropolitan district	GB-ROT	en	Rotherham	GB-ENG	
GB	United Kingdom	unitary authority	GB-RUT	en	Rutland	GB-ENG	
GB	United Kingdom	metropolitan district	GB-SAW	en	Sandwell	GB-ENG	
GB	United Kingdom	council area	GB-SAY	en	South Ayrshire	GB-SCT	
GB	United Kingdom	council area	GB-SCB	en	Scottish Borders, The	GB-SCT	
GB	United Kingdom	country	GB-SCT	en	Scotland		
GB	United Kingdom	two-tier county	GB-SFK	en	Suffolk	GB-ENG	
GB	United Kingdom	metropolitan district	GB-SFT	en	Sefton	GB-ENG	
GB	United Kingdom	unitary authority	GB-SGC	en	South Gloucestershire	GB-ENG	
GB	United Kingdom	metropolitan district	GB-SHF	en	Sheffield	GB-ENG	
GB	United Kingdom	metropolitan district	GB-SHN	en	St. Helens	GB-ENG	
GB	United Kingdom	unitary authority	GB-SHR	en	Shropshire	GB-ENG	
GB	United Kingdom	metropolitan district	GB-SKP	en	Stockport	GB-ENG	
GB	United Kingdom	metropolitan district	GB-SLF	en	Salford	GB-ENG	
GB	United Kingdom	unitary authority	GB-SLG	en	Slough	GB-ENG	
GB	United Kingdom	council area	GB-SLK	en	South Lanarkshire	GB-SCT	
GB	United Kingdom	metropolitan district	GB-SND	en	Sunderland	GB-ENG	
GB	United Kingdom	metropolitan district	GB-SOL	en	Solihull	GB-ENG	
GB	United Kingdom	two-tier county	GB-SOM	en	Somerset	GB-ENG	
GB	United Kingdom	unitary authority	GB-SOS	en	Southend-on-Sea	GB-ENG	
GB	United Kingdom	two-tier county	GB-SRY	en	Surrey	GB-ENG	
GB	United Kingdom	unitary authority	GB-STE	en	Stoke-on-Trent	GB-ENG	
GB	United Kingdom	council area	GB-STG	en	Stirling	GB-SCT	
GB	United Kingdom	unitary authority	GB-STH	en	Southampton	GB-ENG	
GB	United Kingdom	London borough	GB-STN	en	Sutton	GB-ENG	
GB	United Kingdom	two-tier county	GB-STS	en	Staffordshire	GB-ENG	
GB	United Kingdom	unitary authority	GB-STT	en	Stockton-on-Tees	GB-ENG	
GB	United Kingdom	metropolitan district	GB-STY	en	South Tyneside	GB-ENG	
GB	United Kingdom	unitary authority	GB-SWA	en	Swansea [Abertawe GB-ATA]	GB-WLS	
GB	United Kingdom	unitary authority	GB-SWD	en	Swindon	GB-ENG	
GB	United Kingdom	London borough	GB-SWK	en	Southwark	GB-ENG	
GB	United Kingdom	metropolitan district	GB-TAM	en	Tameside	GB-ENG	
GB	United Kingdom	unitary authority	GB-TFW	en	Telford and Wrekin	GB-ENG	
GB	United Kingdom	unitary authority	GB-THR	en	Thurrock	GB-ENG	
GB	United Kingdom	unitary authority	GB-TOB	en	Torbay	GB-ENG	
GB	United Kingdom	unitary authority	GB-TOF	en	Torfaen [Tor-faen]	GB-WLS	
GB	United Kingdom	metropolitan district	GB-TRF	en	Trafford	GB-ENG	
GB	United Kingdom	London borough	GB-TWH	en	Tower Hamlets	GB-ENG	
GB	United Kingdom	nation	GB-UKM	en	United Kingdom		
GB	United Kingdom	unitary authority	GB-VGL	en	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]	GB-WLS	
GB	United Kingdom	two-tier county	GB-WAR	en	Warwickshire	GB-ENG	
GB	United Kingdom	unitary authority	GB-WBK	en	West Berkshire	GB-ENG	
GB	United Kingdom	council area	GB-WDU	en	West Dunbartonshire	GB-SCT	
GB	United Kingdom	London borough	GB-WFT	en	Waltham Forest	GB-ENG	
GB	United Kingdom	metropolitan district	GB-WGN	en	Wigan	GB-ENG	
GB	United Kingdom	unitary authority	GB-WIL	en	Wiltshire	GB-ENG	
GB	United Kingdom	metropolitan district	GB-WKF	en	Wakefield	GB-ENG	
GB	United Kingdom	metropolitan district	GB-WLL	en	Walsall	GB-ENG	
GB	United Kingdom	council area	GB-WLN	en	West Lothian	GB-SCT	
GB	United Kingdom	country	GB-WLS	en	Wales [Cymru GB-CYM]		
GB	United Kingdom	metropolitan district	GB-WLV	en	Wolverhampton	GB-ENG	
GB	United Kingdom	London borough	GB-WND	en	Wandsworth	GB-ENG	
GB	United Kingdom	unitary authority	GB-WNM	en	Windsor and Maidenhead	GB-ENG	
GB	United Kingdom	unitary authority	GB-WOK	en	Wokingham	GB-ENG	
GB	United Kingdom	two-tier county	GB-WOR	en	Worcestershire	GB-ENG	
GB	United Kingdom	metropolitan district	GB-WRL	en	Wirral	GB-ENG	
GB	United Kingdom	unitary authority	GB-WRT	en	Warrington	GB-ENG	
GB	United Kingdom	unitary authority	GB-WRX	en	Wrexham [Wrecsam GB-WRC]	GB-WLS	
GB	United Kingdom	London borough	GB-WSM	en	Westminster	GB-ENG	
GB	United Kingdom	two-tier county	GB-WSX	en	West Sussex	GB-ENG	
GB	United Kingdom	unitary authority	GB-YOR	en	York	GB-ENG	
GB	United Kingdom	council area	GB-ZET	en	Shetland Islands	GB-SCT	
GD	Grenada	parish	GD-01	en	Saint Andrew		
GD	Grenada	parish	GD-02	en	Saint David		
GD	Grenada	parish	GD-03	en	Saint George		
GD	Grenada	parish	GD-04	en	Saint John		
GD	Grenada	parish	GD-05	en	Saint Mark		
GD	Grenada	parish	GD-06	en	Saint Patrick		
GD	Grenada	dependency	GD-10	en	Southern Grenadine Islands		
GE	Georgia	autonomous republic	GE-AB	ka	Abkhazia		
GE	Georgia	autonomous republic	GE-AJ	ka	Ajaria		
GE	Georgia	region	GE-GU	ka	Guria		
GE	Georgia	region	GE-IM	ka	Imereti		
GE	Georgia	region	GE-KA	ka	K'akheti		
GE	Georgia	region	GE-KK	ka	Kvemo Kartli		
GE	Georgia	region	GE-MM	ka	Mtskheta-Mtianeti		
GE	Georgia	region	GE-RL	ka	Rach'a-Lechkhumi-Kvemo Svaneti		
GE	Georgia	region	GE-SJ	ka	Samtskhe-Javakheti		
GE	Georgia	region	GE-SK	ka	Shida Kartli		
GE	Georgia	region	GE-SZ	ka	Samegrelo-Zemo Svaneti		
GE	Georgia	city	GE-TB	ka	Tbilisi		
GH	Ghana	region	GH-AA	en	Greater Accra		
GH	Ghana	region	GH-AH	en	Ashanti		
GH	Ghana	region	GH-BA	en	Brong-Ahafo		
GH	Ghana	region	GH-CP	en	Central		
GH	Ghana	region	GH-EP	en	Eastern		
GH	Ghana	region	GH-NP	en	Northern		
GH	Ghana	region	GH-TV	en	Volta		
GH	Ghana	region	GH-UE	en	Upper East		
GH	Ghana	region	GH-UW	en	Upper West		
GH	Ghana	region	GH-WP	en	Western		
GL	Greenland	municipality	GL-KU	kl	Kommune Kujalleq		
GL	Greenland	municipality	GL-QA	kl	Qaasuitsup Kommunia		
GL	Greenland	municipality	GL-QE	kl	Qeqqata Kommunia		
GL	Greenland	municipality	GL-SM	kl	Kommuneqarfik Sermersooq		
GM	Gambia	city	GM-B	en	Banjul		
GM	Gambia	division	GM-L	en	Lower River		
GM	Gambia	division	GM-M	en	Central River		
GM	Gambia	division	GM-N	en	North Bank		
GM	Gambia	division	GM-U	en	Upper River		
GM	Gambia	division	GM-W	en	Western		
GN	Guinea	administrative region	GN-B	fr	Boké		
GN	Guinea	prefecture	GN-BE	fr	Beyla	GN-N	
GN	Guinea	prefecture	GN-BF	fr	Boffa	GN-B	
GN	Guinea	prefecture	GN-BK	fr	Boké	GN-B	
GN	Guinea	governorate	GN-C	fr	Conakry		
GN	Guinea	prefecture	GN-CO	fr	Coyah	GN-D	
GN	Guinea	administrative region	GN-D	fr	Kindia		
GN	Guinea	prefecture	GN-DB	fr	Dabola	GN-F	
GN	Guinea	prefecture	GN-DI	fr	Dinguiraye	GN-F	
GN	Guinea	prefecture	GN-DL	fr	Dalaba	GN-M	
GN	Guinea	prefecture	GN-DU	fr	Dubréka	GN-D	
GN	Guinea	administrative region	GN-F	fr	Faranah		
GN	Guinea	prefecture	GN-FA	fr	Faranah	GN-F	
GN	Guinea	prefecture	GN-FO	fr	Forécariah	GN-D	
GN	Guinea	prefecture	GN-FR	fr	Fria	GN-B	
GN	Guinea	prefecture	GN-GA	fr	Gaoual	GN-B	
GN	Guinea	prefecture	GN-GU	fr	Guékédou	GN-N	
GN	Guinea	administrative region	GN-K	fr	Kankan		
GN	Guinea	prefecture	GN-KA	fr	Kankan	GN-K	
GN	Guinea	prefecture	GN-KB	fr	Koubia	GN-L	
GN	Guinea	prefecture	GN-KD	fr	Kindia	GN-D	
GN	Guinea	prefecture	GN-KE	fr	Kérouané	GN-K	
GN	Guinea	prefecture	GN-KN	fr	Koundara	GN-B	
GN	Guinea	prefecture	GN-KO	fr	Kouroussa	GN-K	
GN	Guinea	prefecture	GN-KS	fr	Kissidougou	GN-F	
GN	Guinea	administrative region	GN-L	fr	Labé		
GN	Guinea	prefecture	GN-LA	fr	Labé	GN-L	
GN	Guinea	prefecture	GN-LE	fr	Lélouma	GN-L	
GN	Guinea	prefecture	GN-LO	fr	Lola	GN-N	
GN	Guinea	administrative region	GN-M	fr	Mamou		
GN	Guinea	prefecture	GN-MC	fr	Macenta	GN-N	
GN	Guinea	prefecture	GN-MD	fr	Mandiana	GN-K	
GN	Guinea	prefecture	GN-ML	fr	Mali	GN-L	
GN	Guinea	prefecture	GN-MM	fr	Mamou	GN-M	
GN	Guinea	administrative region	GN-N	fr	Nzérékoré		
GN	Guinea	prefecture	GN-NZ	fr	Nzérékoré	GN-N	
GN	Guinea	prefecture	GN-PI	fr	Pita	GN-M	
GN	Guinea	prefecture	GN-SI	fr	Siguiri	GN-K	
GN	Guinea	prefecture	GN-TE	fr	Télimélé	GN-D	
GN	Guinea	prefecture	GN-TO	fr	Tougué	GN-L	
GN	Guinea	prefecture	GN-YO	fr	Yomou		
GQ	Equatorial Guinea	province	GQ-AN	es	Annobón	GQ-I	
GQ	Equatorial Guinea	province	GQ-AN	fr	Annobon	GQ-I	
GQ	Equatorial Guinea	province	GQ-AN	pt	Ano Bom	GQ-I	
GQ	Equatorial Guinea	province	GQ-BN	es	Bioko Norte	GQ-I	
GQ	Equatorial Guinea	province	GQ-BN	fr	Bioko Nord	GQ-I	
GQ	Equatorial Guinea	province	GQ-BN	pt	Bioko Norte	GQ-I	
GQ	Equatorial Guinea	province	GQ-BS	es	Bioko Sur	GQ-I	
GQ	Equatorial Guinea	province	GQ-BS	fr	Bioko Sud	GQ-I	
GQ	Equatorial Guinea	province	GQ-BS	pt	Bioko Sul	GQ-I	
GQ	Equatorial Guinea	region	GQ-C	es	Región Continental		
GQ	Equatorial Guinea	region	GQ-C	fr	Région Continentale		
GQ	Equatorial Guinea	region	GQ-C	pt	Região Continental		
GQ	Equatorial Guinea	province	GQ-CS	es	Centro Sur	GQ-C	
GQ	Equatorial Guinea	province	GQ-CS	fr	Centro Sud	GQ-C	
GQ	Equatorial Guinea	province	GQ-CS	pt	Centro Sul	GQ-C	
GQ	Equatorial Guinea	region	GQ-I	es	Región Insular		
GQ	Equatorial Guinea	region	GQ-I	fr	Région Insulaire		
GQ	Equatorial Guinea	region	GQ-I	pt	Região Insular		
GQ	Equatorial Guinea	province	GQ-KN	es	Kié-Ntem	GQ-C	
GQ	Equatorial Guinea	province	GQ-KN	fr	Kié-Ntem	GQ-C	
GQ	Equatorial Guinea	province	GQ-KN	pt	Kié-Ntem	GQ-C	
GQ	Equatorial Guinea	province	GQ-LI	es	Litoral	GQ-C	
GQ	Equatorial Guinea	province	GQ-LI	fr	Littoral	GQ-C	
GQ	Equatorial Guinea	province	GQ-LI	pt	Litoral	GQ-C	
GQ	Equatorial Guinea	province	GQ-WN	es	Wele-Nzas	GQ-C	
GQ	Equatorial Guinea	province	GQ-WN	fr	Wele-Nzas	GQ-C	
GQ	Equatorial Guinea	province	GQ-WN	pt	Wele-Nzas	GQ-C	
GR	Greece	department	GR-01	el	Aitoloakarnanía	GR-G	
GR	Greece	department	GR-03	el	Voiotía	GR-H	
GR	Greece	department	GR-04	el	Évvoia	GR-H	
GR	Greece	department	GR-05	el	Evrytanía	GR-H	
GR	Greece	department	GR-06	el	Fthiótida	GR-H	
GR	Greece	department	GR-07	el	Fokída	GR-H	
GR	Greece	department	GR-11	el	Argolída	GR-J	
GR	Greece	department	GR-12	el	Arkadía	GR-J	
GR	Greece	department	GR-13	el	Achaḯa	GR-G	
GR	Greece	department	GR-14	el	Ileía	GR-G	
GR	Greece	department	GR-15	el	Korinthía	GR-J	
GR	Greece	department	GR-16	el	Lakonía	GR-J	
GR	Greece	department	GR-17	el	Messinía	GR-J	
GR	Greece	department	GR-21	el	Zákynthos	GR-F	
GR	Greece	department	GR-22	el	Kérkyra	GR-F	
GR	Greece	department	GR-23	el	Kefallinía	GR-F	
GR	Greece	department	GR-24	el	Lefkáda	GR-F	
GR	Greece	department	GR-31	el	Árta	GR-D	
GR	Greece	department	GR-32	el	Thesprotía	GR-D	
GR	Greece	department	GR-33	el	Ioánnina	GR-D	
GR	Greece	department	GR-34	el	Préveza	GR-D	
GR	Greece	department	GR-41	el	Kardítsa	GR-E	
GR	Greece	department	GR-42	el	Lárisa	GR-E	
GR	Greece	department	GR-43	el	Magnisía	GR-E	
GR	Greece	department	GR-44	el	Tríkala	GR-E	
GR	Greece	department	GR-51	el	Grevená	GR-C	
GR	Greece	department	GR-52	el	Dráma	GR-A	
GR	Greece	department	GR-53	el	Imathía	GR-B	
